ReportId,RepCode,Name - Native,Name - English,Dir,PPA_Cutoff,Top_Cutoff,Type,Restrictions?,Region,SubRegionID,Country,NewCode,Keywords,Name_Native_Letter,Name_Native_Companies,Name_Native_Industry,Name_Native_Descriptive,Sect_Primary,Sect_Secondary,UK_Assoc1 to 20,PW_Assoc1 to 20,FR_Assoc1 to 20,IT_Assoc1 to 20,SP_Assoc1 to 20,NO_Assoc1 to 20,GE_Assoc1 to 20,RU_Assoc1 to 20,MultiCountry,Date_Last_Edited,Marketing_Description_Native,Marketing_Description_English,Report_Definition_Native,Report_Definition_English,Top3_1,Top3_2,Top3_3,Top20_1,Top20_2,Top20_3,Top20_4,Top20_5,Top20_6,Top20_7,Top20_8,Top20_9,Top20_10,Top20_11,Top20_12,Top20_13,Top20_14,Top20_15,Top20_16,Top20_17,Top20_18,Top20_19,Top20_20,AT_Assoc1 to 20
5274,FRMI51,INSTRUMENTS DE MUSIQUE,MUSICAL INSTRUMENTS,F:\Musicins\,310,100,Normal,True,2,,2,FRMEDPRM30A,3220Z; piano; guitare; violon; trompette; trombone; tambour; flute; instrument de musique; instruments de musique,Instruments de musique,des instruments de musique,,MANUFACTURE ET VENTE D'INSTRUMENTS DE MUSIQUE,Leis,Ente,,,,,,,,,,17/06/2021 12:13:29,Les entreprises analysées dans l'étude incluent les fabricants et négociants d'instruments de musique.,The companies analysed in the report include manufacturers and suppliers of musical instruments.,Un objet qui produit du son. Ils sont classifiés en instruments: à cordes; à vent; de percussion; de combinaison.,A device created to make musical sounds; it includes: percussion; wind; stringed; and electronic instruments,6165,1085,9742,5273,5518,5445,16817,16361,1087,,,,,,,,,,,,,,,,
5275,FRZZ78,PRESSE NATIONALE ET RÉGIONALE,NATIONAL & LOCAL NEWSPAPERS,F:\Newspape\,400,100,Normal,True,2,,2,FRPRIPGN51C,5813Z; journaux; journal; presse nationale; regionale; quotidien; périodiques; edition de presse; société de presse entreprise de presse; hebdomadaire,Presse régionale et nationale,de la presse régionale et nationale,,PRESSE NATIONALE ET RÉGIONALE,Prin,Publ,,,,,,,,,,12/02/2020 14:38:43,Les entreprises analysées dans l'étude incluent les éditeurs de journaux.,The companies analysed in the report are involved in the editing of newspapers.,,Includes companies specialised in publishing local and national newspapers. A newspaper is a printed periodical publication containing news; information; events; advertisements and stories.,5228,4879,5351,10449,9574,9573,18362,9544,23186,22860,5243,14314,22886,,,,,,,,,,,,
5276,FREG19,EQUIPEMENT ET FOURNITURES POUR LA CONSTRUCTION NAVALE,NAVAL EQUIPMENT & SUPPLIES,F:\Navequi\,230,100,Normal,True,2,,2,FRENGMAM54A,2651A; marine; navigation; construction navale; matériel nautique; moteur marin; coques; ponts; accastillage; électronique marine; mécanique marine; accessoires marines; mécanique navale,Equipements et fournitures pour la construction navale,des équipements et fournitures pour la construction navale,,EQUIPEMENT; PIECES ET FOURNITURES POUR LA CONSTRUCTION NAVALE; ACCASTILLAGE,Mari,Supp,,,,,,,,,,24/08/2011 00:00:00,,,,,14556,14558,4994,5232,4876,491,4875,5559,,,,,,,,,,,,,,,,,
5277,FREL79,ENSEIGNES LUMINEUSES,NEON SIGNS,F:\Neonsign\,240,100,Normal,True,2,,2,FRCONTCM78A,enseigne; lumineux; néon; panneaux lumineux; signalisation lumineux; néon; encadrement lumineux; enseignes lumineuses,Enseignes lumineuses,des enseignes lumineuses,,ENSEIGNES LUMINEUSES; FABRICATION ET INSTALLATION,Elec,Ligh,,,,,,,,,,11/02/2020 12:45:56,Les sociétés analysées dans l'étude fournissent des services de fabrication et d'installation d'enseignes lumineuses.,The companies analysed in the report provide services relating to the manufacture and installation of neon signs.,,In the signage industry; neon signs are electric signs lighted by long luminous gas-discharge tubes that contain rarefied neon or other gases. They are the most common use for neon lighting.,5210,15005,5428,5461,16169,5431,5395,14536,22140,10415,5427,10165,6048,6262,18193,5064,4865,14947,14946,248,,,,,
5351,FRPR92,AGENCES DE PRESSE,NEWS AGENCIES,F:\Pressag\,120,100,Normal,True,2,,2,FRMEDCMM33B,6391Z; agence de presse; agence communication presse; agence photo presse; Agence photographique de presse; Agence de presse,Agences de Presse,des agences de presse,,AGENCES DE PRESSE,Medi,Serv,,,,,,,,,,30/03/2023 19:50:52,Les entreprises analysées dans l'étude incluent les agences de presse et les agences photographiques.,The companies analysed in the report include photographic and news agencies.,Une agence de presse est une organisation qui vend aux médias de l'information (textes; photos; vidéos; etc.) à la manière d'un grossiste fournissant des détaillants; ce qui permet à ces derniers d'informer sur des pays dans lesquels ils n'ont pas; ou pas assez; de correspondants; et dans des domaines (musique; sport; économie) où l'agence peut compléter ou renforcer leur propre production.,A news agency is an organization that gathers news reports and sells them to subscribing news organizations; such as newspapers; magazines and radio and television broadcasters. A news agency may also be referred to as a wire service; newswire; or news service. The report may also include photographic agencies but should not include newspaper printers or publishers. The largest news agencies inlcude Agence France-Press; Associated Press and Reuters.,22886,5517,5275,14788,5529,14609,26309,19732,5228,5243,5323,,,,,,,,,,,,,,
5280,FRHP31,DISCOTHÈQUES,NIGHT CLUBS,F:\Discos\,240,100,Normal,True,2,,2,FRHOSACM34A,5630Z; boîtes de nuit; pubs; night club; discothèque; clubbing; karaoké; pistes de danse,Discothèques,des discothèques,,GESTION DE DISCOTHÈQUES,Leis,Hobb,,,,,,,,,,17/11/2021 12:43:15,Les entreprises analysées dans l'étude sont spécialisées dans la gestion de discothèques; pubs et boîtes de nuit.,The companies analysed in the report are involved in the management of pubs; night clubs and discos.,,Companies operating pubs; night clubs and discos of all types. Does not include casinos; hotels; or events organisers.,4917,4831,14549,5155,965,5384,10505,5383,4935,5491,4883,5013,5440,4833,5385,,,,,,,,,,
5281,FRMT35,METAUX ET ALLIAGES NON FERREUX,NON FERROUS METALS,F:\NonFerr\,260,100,Normal,True,2,,2,FRMETSPM24A,132Z; 274C; 274D; 274M; 275G; Extraction..de m@taux non ferreux; Affinage aluminium; Fonderie aluminium; Fonderie aluminium; Transformation de m@taux..non ferreux; Transformation d'aluminium; Affinage des m@taux non ferreux; Fonderie..m@taux non ferreux;,Métaux et allianges non ferreux,des métaux et alliages non ferreux,,PRODUCTION; TRANSFORMATION DE METAUX NON FERREUX; ALLIAGES; CUIVRE; ALUMINIUM; NICKEL; BRONZE,Meta,Supp,,,,,,,,,,20/09/2016 00:00:00,,,,,4971,4815,5209,5258,5298,5257,5253,5252,5251,5250,26654,23974,24113,5457,,,,,,,,,,,
14563,FRXX47,CONTROLES NON DESTRUCTIFS,NON-DESTRUCTIVE TESTING,F:\Ndtestin\,165,100,Normal,True,2,,2,FRCHESUM36A,contrôle non destructif; contrôles non destructifs; essai non destructif; essais non destructifs; non-destructifs; examens non destructifs; evaluation non destructive; CND; END,Contrôles non destructifs,des contrôles non destructifs,,CONTROLES NON DESTRUCTIFS,Aero,Acco,,,,,,,,,,15/03/2022 11:59:14,Les entreprises analysées dans l'étude fournissent des prestations de services de contrôle non-destructifs (CND).,The companies analysed in the report provide non-destructive testing (NDT) services.,,Nondestructive testing or Non-destructive testing (NDT) is a wide group of analysis techniques used in science and industry to evaluate the properties of a material; component or system without causing damage.[1] The terms Nondestructive examination(NDE); Nondestructive inspection (NDI); and Nondestructive evaluation (NDE) are also commonly used to describe this technology.,5482,5368,5483,5378,5284,14528,14790,101,5036,4810,5412,14118,16957,5357,5170,5195,16618,,,,,,,,
23186,FRXB35,ÉDITION DE LIVRES DE NON-FICTION,NON-FICTION BOOK PUBLISHERS,F:\Booksnf\,100,25,Normal,True,2,,,FRPRIPGN51I,édition; éditeur; éditeurs; maisons d'édition; beaux livres; livres scientifiques; livres académiques; STM; édition académique; édition médicale; édition sciences; livres d'art; livres de photographie,Édition de livres de non-fiction,de l'edition de livres de non-fiction,,ÉDITION DE LIVRES DE NON-FICTION,Prin,Publ,,,,,,,,,,12/08/2019 16:14:21,Les maisons d'édition analysées dans l'étude s'occupent de l'édition de livres de non-fiction.,The publishing houses analysed in the report publish non-fiction books.,,Non-fiction books include any books that are not literature; fiction; poetry or plays. These include genres like: STM (scientific; technical and medical); academic and professional; travel; religion; art; photography; architecture; music; philosophy; among others.,4879,5243,23174,10831,22265,1269,1304,16393,22341,5228,5275,,,,,,,,,,,,,,
5282,FRZZ67,ORGANISMES DE CERTIFICATIONS ET D'ACCRÉDITATIONS,NORMS & CERTIFICATION ORGANIZATIONS,F:\Normscer\,90,50,Normal,True,2,,2,FRPROSEM2A,organismes de certification; accréditation; normes,Certifications; accréditations et normes,de l'accréditation et de la certification,,ORGANISMES DE CERTIFICATIONS ET D'ACCRÉDITATIONS,Proc,Serv,,,,,,,,,,03/07/2024 16:28:02,Les sociétés analysées dans l'étude fournissent des services de certification aux entreprises.,The companies analysed in the report provide certification services to companies.,La certification désigne la confirmation de certaines caractéristiques d'un objet; d'une personne ou d'une organisation. Cette confirmation est souvent; mais pas toujours; fournie par une forme de revue externe; d'éducation; d'évaluation ou d'audit. L'accréditation est le processus de certification d'une organisation spécifique.,Certification refers to the confirmation of certain characteristics of an object; person; or organization. This confirmation is often; but not always; provided by some form of external review; education; assessment; or audit. Accreditation is a specific organization's process of certification.,5483,5505,14618,1239,5357,5482,14528,4888,14790,5114,5170,5411,5036,,,,,,,,,,,,
5283,FRCZ06,CHAUDRONNERIE NUCLÉAIRE,NUCLEAR BOILERMAKING,F:\Nucboil\,50,40,Normal,True,2,,2,FRENGSEM60A,2530Z; chaudronnierie nucléaire; tuyauterie nucléaire; chaudronnerie inox; produits chaudronnés; ouvrages chaudronnés; travail des métaux,Chaudronnerie nucléaire,de la chaudronnerie nucléaire,,CHAUDRONNERIE NUCLÉAIRE,Ener,Elec,,,,,,,,,,26/08/2020 15:37:45,Les sociétés analysées dans l'étude sont spécialisées dans l'activité de chaudronnerie pour l'industrie nucléaire.,The companies analysed in the report are specialised in boilermaking for the nuclear industry.,,Companies providing boilermaking services aimed at the nuclear sector.,5284,4878,13905,14705,5168,5167,5250,5252,5260,5257,5251,,,,,,,,,,,,,,
5284,FRZZ65,INDUSTRIE NUCLÉAIRE,NUCLEAR INDUSTRY,F:\Nuclear\,170,100,Normal,True,2,,2,FRENGSEM60B,2013A; 2446Z; nucléaire; radioactif; radioactives; milieu ionisant; rayonnement; nucléaires,Industrie nucléaire,de l'industrie nucléaire,,INDUSTRIE NUCLÉAIRE,Ener,Elec,,,,,,,,,,02/09/2020 10:31:41,Les entreprises analysées dans l'étude fournissent des prestations d'ingénierie; de maintenance et de travaux dans le domaine nucléaire.,The companies analysed in the report provide engineering; maintenance and other works in the nuclear sector.,,Includes all companies involved in the nuclear industry - engineering; equipment; operation of power stations and related services.,14705,13905,5283,4965,4878,5378,4945,14977,5492,5545,4379,11610,10336,5031,5030,,,,,,,,,,
5285,FRZZ30,CRÈCHES ET GARDERIES D'ENFANTS,NURSERY,F:\Nursery\,350,100,Normal,True,2,,2,FRSEREDM12A,8891A; creches; garderies; jardin d'enfants; accueil enfants; jardin enfants; crèche; creche; accueil d'enfants; garderie; accueil jeunes enfants; crèches,Crèches et garderies d'enfants,des crèches et garderies d'enfants,,CRÈCHES ET GARDERIES D'ENFANTS,Educ,Scho,,,,,,,,,,05/10/2020 14:17:00,Les sociétés analysées dans l'étude incluent les crèches et les garderies d'enfants.,The companies analysed in the report include day nurseries providing care for children.,Une crèche est un lieu d'accueil collectif destinée aux enfants pré-scolaires; dès l'âge de 2 mois.,a place where young children are cared for during the working day; a nursery school,5356,14567,14566,1409,5521,5241,5422,14564,5382,,,,,,,,,,,,,,,,
19809,FRXB09,PIEUVRES ÉLECTRIQUES,OCTOPUS CABLES,F:\Octcable\,50,25,Normal,True,2,,2,FRELECMN13B,pieuvre électrique; pieuvres électriques; pieuvriste; pieuvristes; araignée électrique; araignées électriques; cables; cables électriques; fils électriques; électrique; prefabrication électrique,Pieuvres électriques,de la fabrication de pieuvres électriques,,FABRICATION DE PIEUVRES ÉLECTRIQUES,Elec,Elty,,,,,,,,,,18/10/2022 12:27:46,Les entreprises analysées dans l'étude incluent les fabricants de pieuvres électriques.,The companies analysed in the report include manufacturers of octopus cables.,,Companies manufacturing and supplying pre-fabricated octopus cables.,4895,5027,19810,5296,5010,5023,5210,5476,5028,5034,5033,5032,5352,5008,534,10258,13846,549,5024,,,,,,
5286,FRZA36,OENOLOGIE,OENOLOGY,F:\Oenology\,75,30,Normal,True,2,,2,FRDRIEQM7A,oenologie; contrôle du vin; contrôle des moûts; analyse du vin; analyse viticole; laboratoire oenologique; conseils en oenologie; conseil en vinifications; œnotechnique; œnologique; œnologiques; œnologie,Oenologie,de l'oenologie,,OENOLOGIE,Agri,Supp,,,,,,,,,,09/11/2021 15:28:43,Les sociétés analysées dans l'étude fournissent des services d'analyse; de conseil et d'accompagnement technique dans le domaine de l'œnologie.,The companies analysed in the report provide technical and consultancy services and analysis within the wine industry.,,Includes any company involved in assisting wine producers; for example consultancy services; quality control laboratories and researchers with expertise in the wine sector.,5532,5550,14528,5547,4973,4926,18273,5549,5548,18057,14942,5013,4999,10575,10576,10577,9703,18386,443,5483,14562,,,,
14617,FRXA04,AGENCEMENT DE BUREAUX,OFFICE FITTING & REFURBISHMENT,F:\Offrefur\,250,100,Normal,True,2,,2,FRFURSEM50A,4665Z; agencement; aménagement; agencement bureau; aménagement bureau; agencement espaces de travail; agencement entreprise; espaces de travail; locaux professionnels; bureaux; aménagement tertiaire,Agencement de bureaux,de l'agencement de bureaux,,AGENCEMENT ET RÉNOVATION DE BUREAUX,Aero,Acco,,,,,,,,,,09/10/2020 12:12:03,Les sociétés analysées dans l'étude fournissent des services d'aménagement et d'agencement intérieur de bureaux.,The companies analysed in the report provide services relating to the fitting out and refurbishment of office spaces.,,Office fitting and refurbishment includes companies that develop and manage projects of fitting and renovating professional spaces. Some companies may overlap with the report OFFICE FURNITURE - FRFN61 as they both sell office furniture and do fitting services.,5287,5001,5428,5069,4966,5360,5151,837,5176,5771,835,14315,4316,6168,9579,13750,10037,834,5379,5288,,,,,
5287,FRFN61,MOBILIER DE BUREAU,OFFICE FURNITURE,F:\Offfurn\,575,100,Normal,True,2,,2,FRFURPDM56A,3101Z; mobilier de bureau; meubles de bureau; siège; sièges; bancs; tables; chaise; chaises; fauteuils; accessoires de bureau; cloisons; tabourets,Mobilier de Bureau,du mobilier de bureau,,FABRICATION ET COMMERCE DE MOBILIER DE BUREAU,Offi,Supp,,,,,,,,,,13/09/2022 14:17:23,Les sociétés analysées dans l'étude incluent les fabricants et grossistes de mobilier pour l'aménagement de bureaux et d'espaces de travail.,The companies analysed in the report include manufacturers and wholesalers of furniture for the fitting out of offices and workspaces.,,furniture intended for use in an office. file cabinet; filing cabinet; file - office furniture consisting of a container for keeping papers in order.,5410,14617,5001,5288,4316,835,843,5379,5108,14987,4921,5425,5157,5176,14990,4925,15003,14315,9579,6168,13750,10037,11233,,
5288,FRPI60,FOURNITURES DE BUREAU,OFFICE SUPPLIES,F:\Offsupp\,1000,100,Normal,True,2,,2,FRPRIRSM31B,4666Z; 2823Z; fourniture de bureau; équipements de bureau; accessoires de bureau; articles de bureau; papeterie; consommables de bureau; photocopieurs; imprimantes,Fournitures de Bureau,des fournitures de bureau,,FABRICATION ET COMMERCE DE FOURNITURES ET ARTICLES DE BUREAU; PAPETERIE; CONSOMMABLES,Offi,Supp,,,,,,,,,,09/10/2023 12:55:17,Les sociétés analysées dans l'étude incluent les fabricants et distributeurs de fournitures et articles de bureau.,The companies analysed in the report include manufacturers and distributors of office supplies.,,Manufacturers and suppliers of office supplies and equipment; including stationery; machines (other than computers) and consumibles.,4954,5287,14617,1305,5458,5700,5038,14936,5308,14532,14611,5183,4955,5021,5410,5425,5001,4418,5354,13725,,,,,
14544,FRXX28,MANDATAIRES ET ADMINISTRATEURS JUDICIAIRES,OFFICIAL & ADMINISTRATIVE RECEIVERS,F:\Offrecei\,25,25,Normal,True,2,,2,FRFINSEM7A,mandataire judiciaire; administrateur judiciaire; mandataire justice; administrateur justice; 6910Z; http://www.cnajmj.fr/,Mandataires et administrateurs judiciaires,des mandataires et administrateurs judiciaires,,MANDATAIRES ET ADMINISTRATEURS JUDICIAIRES,Fina,Lega,,,,,,,,,,19/08/2015 00:00:00,,,,,4984,,,5388,4930,4795,5470,,,,,,,,,,,,,,,,,,
5292,FRZB30,NÉGOCE DE PRODUITS PÉTROLIERS,OIL PRODUCTS TRADING,F:\Oiltrad\,950,100,Normal,True,2,,2,FRENESPM17A,pétrolier; pétroliers; carburant; carburants; essence; essences; huile; huiles,Négoce de produits pétroliers,du négoce de produits pétroliers,,NÉGOCE DE PRODUITS PÉTROLIERS (carburant; essence; huiles),Ener,Acco,,,,,,,,,,24/06/2021 09:06:18,Les entreprises analysées dans l'étude incluent les négociants et distributeurs de produits pétroliers; tels que les carburants; fiouls et huiles.,The companies analysed in the report include distributors and traders of various oil products; such as fuel; petrol and automotive oils.,,Fuel oil distributors are companies supplying and distributing a wide range of fuels; heating oils; petroleum; fuel oils; lubricants; commercial and domestic fuel.,5222,5105,5293,640,4878,18037,5290,4866,5031,14595,10359,10358,6169,9967,16345,,,,,,,,,,
5293,FREN90,RAFFINAGE DU PETROLE,OIL REFINERIES,F:\Petrefin\,75,50,Normal,True,2,,2,FRENESUM9A,1920Z; raffinage; raffinerie; Traitement @ fa@on..p@trole; Transformation..p@trole,Raffinage du pétrole,du raffinage du pétrole,,RAFFINAGE DU PETROLE,Ener,Oil  ,,PETR,FRZB30;FRZZ93;,,,,,,,01/11/2011 00:00:00,,,,,5292,4342,5290,10303,11629,18037,19684,5222,5340,5339,24744,,,,,,,,,,,,,,
14574,FRXX58,INSTRUMENTS OPHTALMIQUES,OPHTHALMIC INSTRUMENTS,F:\Ophtinst\,35,25,Normal,True,2,,2,FRHEAEPM44A,ophtalmologie; ophtalmique; ophtalmiques; matériel ophtalmique; équipement ophtalmique; appareils ophtalmiques; instruments ophtalmiques; fournitures ophtalmiques; matériel pour opticiens; équipement pour opticiens; appareils pour opticiens; instruments pour opticiens,Fabrication et commerce d'instruments ophtalmiques,des instruments ophtalmiques,,FABRICATION ET COMMERCE D'INSTRUMENTS OPHTALMIQUES,Aero,Acco,,,,,,,,,,22/09/2020 11:52:39,Les sociétés analysées dans l'étude incluent les fabricants et distributeurs de matériel ophtalmique.,The companies analysed in the report are specialised in the manufacture and distribution of ophthalmic equipment and supplies.,,Report includes machinery; instruments and other supplies for ophthalmologists. Does not include glasses; contact lenses or pharmaceutical products.,5179,5239,5246,911,907,14982,5240,15004,4912,22951,5447,5557,,,,,,,,,,,,,
14573,FRXX57,OPHTALMOLOGISTES,OPHTHALMOLOGISTS,F:\Ophtalmo\,200,100,Normal,True,2,,2,FRHEACSM12A,ophtalmolog..,Ophtalmologistes,des ophtalmologistes,,OPHTALMOLOGISTES,,,,,,,,,,,,19/04/2022 10:28:00,,,,,5375,5297,14622,14598,14620,4816,14622,5238,14569,,,,,,,,,,,,,,,,
5296,FREL19,FIBRES OPTIQUES,OPTICAL FIBRES,F:\Optfibre\,70,70,Normal,True,2,,2,FRELECMM34A,fibre optique; fibres optiques; 2731Z;,Fibres optiques,des fibres optiques,,TOUTES ACTIVITES AFFERENTES A LA TECHNOLOGIE DES FIBRES OPTIQUES,Elec,Elec,,,,,,,,,,07/10/2011 00:00:00,,,,,4895,19809,5032,5477,4983,5539,5279,5475,5027,19810,5033,5034,5028,5352,5023,,,,,,,,,,
5297,FRZA49,OPTICIENS,OPTICIANS,F:\Optician\,1500,100,Normal,True,2,,2,FRHEACSM46A,4778A; opticiens; détail d'optique; commerce d'optique; services d'opticien; instruments d'optique; lunettes; lunettes de vue; lunettes de soleil; lunettes médicales,Opticiens,des opticiens,,OPTICIENS,Heal,Serv,,,,,,,,,,25/10/2018 15:51:35,Les entreprises analysées dans l'étude sont des opticiens (détaillants d'équipements comme les lunettes; lentilles; jumelles; etc.).,The companies analysed in the report are optical instruments retailers.,,Includes all retailers of optical instruments (e.g. glasses; contact lenses).,22339,14573,5375,910,5557,5179,911,16251,5325,14574,19616,5135,,,,,,,,,,,,,
5298,FRMT25,MINERAIS ET MÉTAUX - COMMERCE DE GROS,ORE & METAL TRADERS,F:\Oremettr\,600,100,Normal,True,2,,2,FRMETSEM12A,4672Z; commerce de gros de minerais et métaux; grossiste métal; grossiste métaux; négoce minerais; négoce métaux; gros minerais; gros métaux,Minerais et métaux - commerce de gros,du commerce de gros de minerais et métaux,,COMMERCE DE GROS DE MINERAIS ET MÉTAUX,Meta,Supp,,,,,,,,,,08/03/2023 13:54:14,Les entreprises analysées dans l'étude s'occupent du commerce de gros de minerais et de métaux.,The companies analysed in the report are involved in the trade of ore and metal.,Inclut les grossistes de tous types de minerais et métaux. N'inclut pas les entreprises qui s'occupent du recyclage de métaux (qui achètent fer et ferrailles auprès d'autres entreprises).,Includes companies involved in the trade/distribution of ore and metal. Does not include companies recycling metal (which they buy from other companies).,5281,5094,5253,11630,5209,5257,10300,10438,10437,10439,10454,1124,4947,5182,14582,5252,5251,5250,5260,5404,5350,5423,14589,,
5299,FRZA40,PRODUITS ALIMENTAIRES BIOLOGIQUES,ORGANIC FOOD,F:\Organic\,450,100,Normal,True,2,,2,FRFOOGMM48A,produits alimentaires biologiques; biologique; bio; aliments naturels; alimentation naturelle; biocoop,Produits alimentaires biologiques,des produits alimentaires biologiques,,PRODUITS ALIMENTAIRES BIOLOGIQUES,Food,Fres,,,,,,,,,,08/07/2022 14:29:47,Les sociétés analysées dans l'étude sont spécialisées dans la production; la distribution et le commerce de produits alimentaires biologiques.,The companies analysed in the report are specialised in the production; distribution and sale of organic food products.,,Organic food is food produced by methods that comply with the standards of organic farming. Standards vary worldwide; but organic farming in general features practices that strive to cycle resources; promote ecological balance; and conserve biodiversity. Organizations regulating organic products may restrict the use of certain pesticides and fertilizers in farming. In general; organic foods are also usually not processed using irradiation; industrial solvents or synthetic food additives,5132,5099,10462,5146,18292,5104,4901,5081,692,13756,14526,14562,14993,10356,10374,,,,,,,,,,
14562,FRXX46,PRODUCTEURS DE VIN BIO,ORGANIC WINE PRODUCERS,F:\Winebio\,200,100,Normal,True,2,,2,FRDRIALM15F,vin bio; vin biodynamique; vin eco,Producteurs de vin bio,de la production de vin bio,,PRODUCTEURS DE VIN BIO,Aero,Acco,,,,,,,,,,21/09/2015 00:00:00,,,,,5549,22999,23965,18057,5548,5550,14942,5013,4926,4946,5286,,,,,,,,,,,,,,
14601,FRXX85,AQUARIUMS ET MATÉRIEL D'AQUARIOPHILIE,ORNAMENTAL AQUATICS,F:\Aquarium\,65,25,Normal,True,2,,2,FRAGRRTM39A,aquarium; aquariophilie; materiel aquarium; d'aquario; d'aquariophilie; poissons; bassins de jardin; étangs de jardin,Aquariums et matériel d'aquariophilie,des aquariums et matériel d'aquariophilie,,FABRICATION ET COMMERCE D'AQUARIUMS ET MATERIEL D'AQUARIOPHILIE,Aero,Acco,,,,,,,,,,06/08/2021 08:52:36,Les sociétés analysées dans l'étude incluent les fabricants et distributeurs de matériel et fournitures pour aquariums et bassins de jardin.,The companies analysed in the report include manufacturers and suppliers of products and equipment for aquariums and ponds.,,Companies manufacturing; supplying and retailing aquarium and pond supplies.,5111,12,5317,17992,14894,705,5072,5197,,,,,,,,,,,,,,,,,
23135,FRXB38,MÉDICAMENTS ORPHELINS,ORPHAN DRUGS,F:\Orphmed\,100,25,Normal,True,2,,,FRHEADGN10B,médicament; médicaments; maladies rares; maladies orphelines; pharmaceutique; pharmaceutiques; recherches biologiques; cro; analyses cliniques; développement pharmaceutique; recherches pharmaceutiques,Médicaments orphelins,des médicaments orphelins,,MÉDICAMENTS ORPHELINS,Heal,Spec,,,,,,,,,,30/07/2019 11:36:10,Les sociétés analysées dans l'étude sont spécialisées dans le développement et la fabrication de produits pharmaceutiques destinés à traiter les maladies rares; orphelines et génétiques.,The companies analysed in the report are specialised in the development and manufacture of pharmaceutical products designed to treat rare; genetic and &quot;orphan&quot; diseases.,,An orphan drug is a pharmaceutical agent developed to treat medical conditions which; because they are so rare; would not be profitable to produce without government assistance.,5247,5321,4968,5318,22244,14622,5244,5320,5238,4105,4287,4869,,,,,,,,,,,,,
14580,FRXX64,IMPLANTS ORTHOPÉDIQUES ET CHIRURGICAUX,ORTHOPAEDIC & SURGICAL IMPLANTS,F:\Orthimpl\,90,50,Normal,True,2,,2,FRHEAEPM47B,implant chirurgical; implants chirurgicaux; implant orthopédique; implants orthopédiques; matériel orthopédique; articles orthopédiques; orthopédique; orthopédiques; chirurgie; chirurgie orthopédique; orthopédie; implants osseux; prothèses implantables; prothèses de hanche; substituts osseux,Implants orthopédiques et chirurgicaux,des implants orthopédiques et chirurgicaux,,IMPLANTS ORTHOPÉDIQUES ET CHIRURGICAUX,Aero,Acco,,,,,,,,,,20/01/2021 12:17:49,Les entreprises analysées dans l'étude incluent les fabricants d'implants orthopédiques et chirurgicaux.,The companies analysed in the report include manufacturers of orthopaedic and surgical implants.,,An orthopaedic implant is a medical device manufactured to replace a missing joint or bone or to support a damaged bone. The medical implant is mainly fabricated using stainless steel and titanium alloys for strength and the plastic coating that is done on it acts as an artificial cartilage. Among the most common types of medical implants are the pins; rods; screws and plates used to anchor fractured bones while they heal. The report includes manufacturers of orthopaedic and surgical implants.,4829,16365,5179,4869,5239,14540,5557,909,6107,9586,13851,10068,5321,1590,5246,10430,16860,,,,,,,,
14540,FRXX24,FABRICATION ET COMMERCE D'ORTHÈSES ET DE PROTHÈSES,ORTHOTICS & PROSTHETICS,F:\Orthotic\,270,100,Normal,True,2,,2,FRHEAEPM48A,orthèse; genouillère; bandage mantien; immobilisation orthopédique; immobilisation médicale; orthésie; atelle; colliers cervicaux; corset maintien; ceinture soutien lombaire; semelle orthopédique; écharpes épaule; chaussure post opératoire; botte de marche,Fabrication et commerce d'orthèses et de prothèses,de la fabrication et commerce d'orthèses et de prothèses,,FABRICATION ET COMMERCE D'ORTHESÈS ET DE PROTHÈSES,Heal,Equi,,,,,,,,,,11/06/2020 10:02:08,Les entreprises analysées dans l'étude incluent les fabricants et distributeurs d'orthèses et de prothèses.,The report includes manufacturers and suppliers of prostheses and orthotics of various types,,The report includes manufacturers and suppliers of prostheses and orthoses of various types. Includes external prostheses such as prosthetic limbs; but does not include dentures or other surgical implants (such as bone or hip replacements).,4829,14580,4988,5542,15004,4912,22951,5240,5239,5246,5179,5135,,,,,,,,,,,,,
27426,FRXB86,FORMATION EN OSTÉOPATHIE,OSTEOPATHY TRAINING,F:\Osteofor\,100,15,Normal,True,2,,,FRSERTGN51D,ostéopathie; l’ostéopathie; ostéopathe; formation; enseignement; formation médicale,Formation en ostéopathie,de la formation en ostéopathie,,SERVICES DE FORMATION EN OSTÉOPATHIE,Heal,Trai,,,,,,,,,,16/06/2023 00:00:00,Les entreprises analysées dans l'étude fournissent des services de formation en ostéopathie.,The companies analysed in the report provide osteopathy training services.,,Osteopathy is a system of medical treatments that works with the body's bones and muscle tissue. The report includes training organisations and schools that are specialised in training related to osteopathy.,5505,5356,5521,14542,14564,5238,14579,5490,,,,,,,,,,,,,,,,,
